word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
села,сесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,30,,,0,rst_df/adult/ad_mon_1.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,2,iobj,3,30,,,0,rst_df/adult/ad_mon_1.csv
на,на,ADP,_,5,case,4,30,,,0,rst_df/adult/ad_mon_1.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,5,30,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,6,30,,,0,rst_df/adult/ad_mon_1.csv
На,на,ADP,_,2,case,1,31,,,0,rst_df/adult/ad_mon_1.csv
чем,чем,PRON,Case=Loc,3,obl,2,31,,,0,rst_df/adult/ad_mon_1.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,31,,,0,rst_df/adult/ad_mon_1.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,31,,,0,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,3,punct,5,31,,,0,rst_df/adult/ad_mon_1.csv
На,на,ADP,_,2,case,1,32,,,0,rst_df/adult/ad_mon_1.csv
платочке,платочек,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,32,,,0,rst_df/adult/ad_mon_1.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,nmod,3,32,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,4,32,,,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Nom,2,nsubj,1,33,,,1,rst_df/adult/ad_mon_1.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,33,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,3,33,,,1,rst_df/adult/ad_mon_1.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,34,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,34,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,34,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,4,34,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,35,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
за,за,ADP,_,3,case,2,35,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,3,35,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,4,35,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,36,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,36,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
на,на,ADP,_,4,case,3,36,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,4,36,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,5,36,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,37,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,37,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,3,37,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,2,cc,1,38,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
решила,решить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,38,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,3,38,106.0,sequence,0,rst_df/adult/ad_mon_1.csv
ну,ну,PART,_,2,parataxis,1,39,,,0,rst_df/adult/ad_mon_1.csv
дальше,далёкий,ADV,Degree=Cmp,9,advmod,2,39,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,4,punct,3,39,,,0,rst_df/adult/ad_mon_1.csv
наверное,наверное,ADV,Degree=Pos,6,parataxis,4,39,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,4,punct,5,39,,,0,rst_df/adult/ad_mon_1.csv
да,да,PART,_,0,root,6,39,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,9,punct,7,39,,,0,rst_df/adult/ad_mon_1.csv
не,не,PART,_,9,advmod,8,39,,,0,rst_df/adult/ad_mon_1.csv
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,root,9,39,,,0,rst_df/adult/ad_mon_1.csv
рассказывать,рассказывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,csubj,10,39,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,9,punct,11,39,,,0,rst_df/adult/ad_mon_1.csv
Нет,нет,PART,_,0,root,1,40,,,1,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,4,punct,2,40,,,1,rst_df/adult/ad_mon_1.csv
как,как,SCONJ,_,4,mark,3,40,,,1,rst_df/adult/ad_mon_1.csv
хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,4,40,,,1,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,5,40,,,1,rst_df/adult/ad_mon_1.csv
Ааа,ааа,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,41,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,2,41,,,0,rst_df/adult/ad_mon_1.csv
Ну,ну,PART,_,4,discourse,3,41,,,0,rst_df/adult/ad_mon_1.csv
а,а,CCONJ,_,6,cc,4,41,,,0,rst_df/adult/ad_mon_1.csv
дальше,далёкий,ADV,Degree=Cmp,6,advmod,5,41,,,0,rst_df/adult/ad_mon_1.csv
решила,решить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,41,,,0,rst_df/adult/ad_mon_1.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,10,obl,7,41,,,0,rst_df/adult/ad_mon_1.csv
от,от,ADP,_,9,case,8,41,,,0,rst_df/adult/ad_mon_1.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,10,obl,9,41,,,0,rst_df/adult/ad_mon_1.csv
отделаться,отделаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,6,xcomp,10,41,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,11,41,,,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Acc,2,obj,1,42,,,1,rst_df/adult/ad_mon_1.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,42,,,1,rst_df/adult/ad_mon_1.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,42,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,4,42,,,1,rst_df/adult/ad_mon_1.csv
Залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,43,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
на,на,ADP,_,3,case,2,43,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,3,43,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,4,43,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,44,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
на,на,ADP,_,3,case,2,44,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obl,3,44,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,4,44,107.0,sequence,0,rst_df/adult/ad_mon_1.csv
От,от,ADP,_,2,case,1,45,,,1,rst_df/adult/ad_mon_1.csv
кого,кто,PRON,Case=Gen,3,obl,2,45,,,1,rst_df/adult/ad_mon_1.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,45,,,1,rst_df/adult/ad_mon_1.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,45,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,3,punct,5,45,,,1,rst_df/adult/ad_mon_1.csv
От,от,ADP,_,2,case,1,46,,,0,rst_df/adult/ad_mon_1.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,46,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,3,46,,,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Nom,2,nsubj,1,47,,,1,rst_df/adult/ad_mon_1.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,3,47,,,1,rst_df/adult/ad_mon_1.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,48,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,48,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
опрокинутый,опрокинуть,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,amod,3,48,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,4,48,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,5,48,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,49,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
оттуда,оттуда,ADV,Degree=Pos,1,advmod,2,49,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
вылетевших,вылететь,VERB,Animacy=Anim|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,amod,3,49,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
ос,оса,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,1,obj,4,49,108.0,contrast,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,2,cc,1,50,,,0,rst_df/adult/ad_mon_1.csv
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,50,,,0,rst_df/adult/ad_mon_1.csv
соображает,соображать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,csubj,3,50,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,9,punct,4,50,,,0,rst_df/adult/ad_mon_1.csv
что,что,PRON,Case=Acc,9,obj,5,50,,,0,rst_df/adult/ad_mon_1.csv
же,же,PART,_,5,advmod,6,50,,,0,rst_df/adult/ad_mon_1.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,9,iobj,7,50,,,0,rst_df/adult/ad_mon_1.csv
теперь,теперь,ADV,Degree=Pos,9,advmod,8,50,,,0,rst_df/adult/ad_mon_1.csv
делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,9,50,,,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,14,punct,10,50,,,0,rst_df/adult/ad_mon_1.csv
в,в,ADP,_,14,case,11,50,,,0,rst_df/adult/ad_mon_1.csv
очень,очень,ADV,Degree=Pos,13,obl,12,50,,,0,rst_df/adult/ad_mon_1.csv
растерянном,растерять,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,14,amod,13,50,,,0,rst_df/adult/ad_mon_1.csv
виде,вид,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,9,obl,14,50,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,15,50,,,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Acc,2,obj,1,51,,,1,rst_df/adult/ad_mon_1.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,51,,,1,rst_df/adult/ad_mon_1.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,51,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,4,51,,,1,rst_df/adult/ad_mon_1.csv
Растерялась,растеряться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,52,53.0,elaboration,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,52,53.0,elaboration,0,rst_df/adult/ad_mon_1.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,53,,,0,rst_df/adult/ad_mon_1.csv
круглые,круглый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,3,amod,2,53,,,0,rst_df/adult/ad_mon_1.csv
глаза,глаз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,3,53,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,4,53,,,0,rst_df/adult/ad_mon_1.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,54,,,1,rst_df/adult/ad_mon_1.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,54,,,1,rst_df/adult/ad_mon_1.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,54,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,4,54,,,1,rst_df/adult/ad_mon_1.csv
Из,из,ADP,_,2,case,1,55,,,0,rst_df/adult/ad_mon_1.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,55,,,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,2,punct,3,55,,,0,rst_df/adult/ad_mon_1.csv
Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
собрать,собрать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,3,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,5,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
:,:,PUNCT,_,5,punct,6,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
малины,малина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,parataxis,7,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,9,punct,8,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,9,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,12,punct,10,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
з…,з…,PUNCT,_,12,punct,11,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
клубники,клубника,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,12,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,14,punct,13,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,7,conj,14,56,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
-,-,PUNCT,_,3,punct,1,57,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,3,cc,2,57,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,3,57,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,57,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,3,punct,5,57,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
Для,для,ADP,_,2,case,1,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,2,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,3,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,5,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,7,punct,6,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,7,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,4,punct,8,58,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,59,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,59,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,3,59,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,60,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,60,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,3,60,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
ну,ну,PART,_,7,parataxis,1,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
правда,правда,ADV,Degree=Pos,7,parataxis,3,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,3,punct,4,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
когда,когда,SCONJ,_,7,mark,5,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,8,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,7,punct,9,61,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,1,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
успел,успеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
себе,себя,PRON,Case=Dat,7,iobj,3,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
в,в,ADP,_,5,case,4,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
рот,рот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,5,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
еще,ещё,ADV,Degree=Pos,7,advmod,6,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
положить,положить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,7,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
несколько,несколько,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,8,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
штук,штука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7,obl,9,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,10,62,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
а,а,CCONJ,_,7,cc,1,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,1,punct,2,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
но,но,CCONJ,_,7,cc,3,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
после,после,ADP,_,5,case,4,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,5,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,8,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,7,punct,9,63,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,64,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,64,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
и,и,CCONJ,_,2,cc,1,65,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,65,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,65,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,65,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
",",",",PUNCT,_,2,punct,5,65,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
помешивая,помешивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,1,66,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
ложкой,ложка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,obl,2,66,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
.,.,PUNCT,_,1,punct,3,66,109.0,sequence,0,rst_df/adult/ad_mon_1.csv
Что,что,PRON,Case=Nom,2,nsubj,1,67,,,1,rst_df/adult/ad_mon_1.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,67,,,1,rst_df/adult/ad_mon_1.csv
?,?,PUNCT,_,2,punct,3,67,,,1,rst_df/adult/ad_mon_1.csv
Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,68,110.0,sequence,0,rst_df/adult/ad_mon_1.csv
принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,68,110.0,sequence,0,rst_df/adult/ad_mon_1.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,68,110.0,sequence,0,rst_df/adult/ad_mon_1.csv
для,для,ADP,_,5,case,4,68,110.0,sequence,0,rst_df/adult/ad_mon_1.csv
приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,5,68,110.0,sequence,0,rst_df/adult/ad_mon_1.csv
