id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
6,откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,36,1,edu_df/bilingual/Ger_f_5_E.csv
7,следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,36,1,edu_df/bilingual/Ger_f_5_E.csv
8,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,36,1,edu_df/bilingual/Ger_f_5_E.csv
9,",",",",PUNCT,_,5,punct,36,1,edu_df/bilingual/Ger_f_5_E.csv
10,1.3,1.3,NUM,_,6,nummod,36,1,edu_df/bilingual/Ger_f_5_E.csv
1,нрзб,нрзб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,37,1,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,4,cc,38,0,edu_df/bilingual/Ger_f_5_E.csv
2,потом,потом,ADV,Degree=Pos,4,advmod,38,0,edu_df/bilingual/Ger_f_5_E.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,38,0,edu_df/bilingual/Ger_f_5_E.csv
4,пришли,прийти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,4,cc,39,0,edu_df/bilingual/Ger_f_5_E.csv
2,эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,39,0,edu_df/bilingual/Ger_f_5_E.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,39,0,edu_df/bilingual/Ger_f_5_E.csv
4,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,40,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,40,1,edu_df/bilingual/Ger_f_5_E.csv
3,а,а,CCONJ,_,5,cc,40,1,edu_df/bilingual/Ger_f_5_E.csv
4,откуда,откуда,ADV,Degree=Pos,5,advmod,40,1,edu_df/bilingual/Ger_f_5_E.csv
5,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,40,1,edu_df/bilingual/Ger_f_5_E.csv
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,40,1,edu_df/bilingual/Ger_f_5_E.csv
7,?,?,PUNCT,_,5,punct,40,1,edu_df/bilingual/Ger_f_5_E.csv
1,из,из,ADP,_,3,case,41,0,edu_df/bilingual/Ger_f_5_E.csv
2,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,41,0,edu_df/bilingual/Ger_f_5_E.csv
3,коробки,коробка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,root,41,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,INTJ,_,3,parataxis,42,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
3,так,так,ADV,Degree=Pos,0,root,42,1,edu_df/bilingual/Ger_f_5_E.csv
4,и,и,PART,_,3,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,42,1,edu_df/bilingual/Ger_f_5_E.csv
6,.,.,PUNCT,_,10,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
7,Так,так,ADV,Degree=Pos,3,parataxis,42,1,edu_df/bilingual/Ger_f_5_E.csv
8,",",",",PUNCT,_,7,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
9,теперь,теперь,ADV,Degree=Pos,10,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
10,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,42,1,edu_df/bilingual/Ger_f_5_E.csv
11,следующее,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod,42,1,edu_df/bilingual/Ger_f_5_E.csv
12,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,obj,42,1,edu_df/bilingual/Ger_f_5_E.csv
13,.,.,PUNCT,_,10,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
14,Опять,опять,ADV,Degree=Pos,15,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
15,нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,10,parataxis,42,1,edu_df/bilingual/Ger_f_5_E.csv
16,посмотреть,посмотреть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,csubj,42,1,edu_df/bilingual/Ger_f_5_E.csv
17,как,как,ADV,Degree=Pos,16,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
18,можно,можно,ADV,Degree=Pos,17,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
19,внимательнее,внимательный,ADV,Degree=Cmp,16,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
20,",",",",PUNCT,_,22,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
21,как,как,ADV,Degree=Pos,22,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
22,можно,можно,ADV,Degree=Pos,18,conj,42,1,edu_df/bilingual/Ger_f_5_E.csv
23,больше,большой,NUM,_,24,nummod:gov,42,1,edu_df/bilingual/Ger_f_5_E.csv
24,всего,весь,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,25,obl,42,1,edu_df/bilingual/Ger_f_5_E.csv
25,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,csubj,42,1,edu_df/bilingual/Ger_f_5_E.csv
26,",",",",PUNCT,_,38,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
27,а,а,CCONJ,_,31,cc,42,1,edu_df/bilingual/Ger_f_5_E.csv
28,потом,потом,ADV,Degree=Pos,31,advmod,42,1,edu_df/bilingual/Ger_f_5_E.csv
29,когда,когда,ADV,Degree=Pos,31,mark,42,1,edu_df/bilingual/Ger_f_5_E.csv
30,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,31,nsubj,42,1,edu_df/bilingual/Ger_f_5_E.csv
31,закончится,закончиться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,38,csubj,42,1,edu_df/bilingual/Ger_f_5_E.csv
32,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,31,xcomp,42,1,edu_df/bilingual/Ger_f_5_E.csv
33,все-все-все-все,все-все-все-всё,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,32,obj,42,1,edu_df/bilingual/Ger_f_5_E.csv
34,что,что,PRON,Case=Acc,32,obj,42,1,edu_df/bilingual/Ger_f_5_E.csv
35,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,36,nsubj,42,1,edu_df/bilingual/Ger_f_5_E.csv
36,запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,42,1,edu_df/bilingual/Ger_f_5_E.csv
37,.,.,PUNCT,_,38,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
38,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,42,1,edu_df/bilingual/Ger_f_5_E.csv
39,?,?,PUNCT,_,3,punct,42,1,edu_df/bilingual/Ger_f_5_E.csv
1,а,а,CCONJ,_,2,cc,43,0,edu_df/bilingual/Ger_f_5_E.csv
2,как,как,ADV,Degree=Pos,0,root,43,0,edu_df/bilingual/Ger_f_5_E.csv
3,[,[,PUNCT,_,4,punct,43,0,edu_df/bilingual/Ger_f_5_E.csv
4,%,%,SYM,_,2,parataxis,43,0,edu_df/bilingual/Ger_f_5_E.csv
5,нрзб,нрзб,X,Foreign=Yes,4,appos,43,0,edu_df/bilingual/Ger_f_5_E.csv
6,],],PUNCT,_,4,punct,43,0,edu_df/bilingual/Ger_f_5_E.csv
7,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,43,0,edu_df/bilingual/Ger_f_5_E.csv
8,?,?,PUNCT,_,2,punct,43,0,edu_df/bilingual/Ger_f_5_E.csv
1,оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,2,nsubj,44,1,edu_df/bilingual/Ger_f_5_E.csv
2,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,44,1,edu_df/bilingual/Ger_f_5_E.csv
3,2,2,NUM,_,4,nummod,44,1,edu_df/bilingual/Ger_f_5_E.csv
4,видео,видео,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,44,1,edu_df/bilingual/Ger_f_5_E.csv
5,.,.,PUNCT,_,6,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
6,Там,там,ADV,Degree=Pos,2,conj,44,1,edu_df/bilingual/Ger_f_5_E.csv
7,цифра,цифра,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,44,1,edu_df/bilingual/Ger_f_5_E.csv
8,2,2,NUM,_,7,nummod,44,1,edu_df/bilingual/Ger_f_5_E.csv
9,",",",",PUNCT,_,11,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
10,потом,потом,ADV,Degree=Pos,11,orphan,44,1,edu_df/bilingual/Ger_f_5_E.csv
11,видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,44,1,edu_df/bilingual/Ger_f_5_E.csv
12,.,.,PUNCT,_,13,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
13,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,44,1,edu_df/bilingual/Ger_f_5_E.csv
14,",",",",PUNCT,_,15,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
15,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,conj,44,1,edu_df/bilingual/Ger_f_5_E.csv
16,.,.,PUNCT,_,17,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
17,Так,так,ADV,Degree=Pos,2,conj,44,1,edu_df/bilingual/Ger_f_5_E.csv
18,ну,ну,PART,_,17,fixed,44,1,edu_df/bilingual/Ger_f_5_E.csv
19,что,что,PRON,Case=Nom,17,fixed,44,1,edu_df/bilingual/Ger_f_5_E.csv
20,",",",",PUNCT,_,23,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
21,что,что,PRON,Case=Acc,23,mark,44,1,edu_df/bilingual/Ger_f_5_E.csv
22,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,23,nsubj,44,1,edu_df/bilingual/Ger_f_5_E.csv
23,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,17,advcl,44,1,edu_df/bilingual/Ger_f_5_E.csv
24,",",",",PUNCT,_,28,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
25,что,что,PRON,Case=Nom,28,nsubj,44,1,edu_df/bilingual/Ger_f_5_E.csv
26,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,44,1,edu_df/bilingual/Ger_f_5_E.csv
27,в,в,ADP,_,28,case,44,1,edu_df/bilingual/Ger_f_5_E.csv
28,видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,23,obl,44,1,edu_df/bilingual/Ger_f_5_E.csv
29,?,?,PUNCT,_,2,punct,44,1,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,3,cc,45,0,edu_df/bilingual/Ger_f_5_E.csv
2,там,там,ADV,Degree=Pos,3,advmod,45,0,edu_df/bilingual/Ger_f_5_E.csv
3,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/bilingual/Ger_f_5_E.csv
4,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,45,0,edu_df/bilingual/Ger_f_5_E.csv
5,вот,вот,PART,_,4,advmod,45,0,edu_df/bilingual/Ger_f_5_E.csv
6,[,[,PUNCT,_,7,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv
7,/,/,PUNCT,_,9,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv
8,],],PUNCT,_,7,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv
9,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,4,det,45,0,edu_df/bilingual/Ger_f_5_E.csv
10,вот,вот,PART,_,9,advmod,45,0,edu_df/bilingual/Ger_f_5_E.csv
11,@,@,X,Foreign=Yes,9,punct,45,0,edu_df/bilingual/Ger_f_5_E.csv
12,э,э,X,Foreign=Yes,4,cc,45,0,edu_df/bilingual/Ger_f_5_E.csv
13,какой-то,какой-то,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,45,0,edu_df/bilingual/Ger_f_5_E.csv
14,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,45,0,edu_df/bilingual/Ger_f_5_E.csv
1,да,да,PUNCT,_,0,root,46,1,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,5,cc,47,0,edu_df/bilingual/Ger_f_5_E.csv
2,&,&,PUNCT,_,1,punct,47,0,edu_df/bilingual/Ger_f_5_E.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,47,0,edu_df/bilingual/Ger_f_5_E.csv
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,47,0,edu_df/bilingual/Ger_f_5_E.csv
5,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0,edu_df/bilingual/Ger_f_5_E.csv
6,/,/,PUNCT,_,8,punct,47,0,edu_df/bilingual/Ger_f_5_E.csv
7,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,47,0,edu_df/bilingual/Ger_f_5_E.csv
8,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,47,0,edu_df/bilingual/Ger_f_5_E.csv
9,вот,вот,PART,_,10,advmod,47,0,edu_df/bilingual/Ger_f_5_E.csv
10,так,так,ADV,Degree=Pos,8,advmod,47,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,48,1,edu_df/bilingual/Ger_f_5_E.csv
2,.,.,PUNCT,_,1,punct,48,1,edu_df/bilingual/Ger_f_5_E.csv
1,и,и,CCONJ,_,6,cc,49,0,edu_df/bilingual/Ger_f_5_E.csv
2,и,и,PART,_,4,advmod,49,0,edu_df/bilingual/Ger_f_5_E.csv
3,у,у,ADP,_,4,case,49,0,edu_df/bilingual/Ger_f_5_E.csv
4,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,49,0,edu_df/bilingual/Ger_f_5_E.csv
5,на,на,ADP,_,6,case,49,0,edu_df/bilingual/Ger_f_5_E.csv
6,нОсу,нос,ADV,Degree=Pos,0,root,49,0,edu_df/bilingual/Ger_f_5_E.csv
7,чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,49,0,edu_df/bilingual/Ger_f_5_E.csv
1,а,а,CCONJ,_,3,cc,50,0,edu_df/bilingual/Ger_f_5_E.csv
2,в,в,ADP,_,3,case,50,0,edu_df/bilingual/Ger_f_5_E.csv
3,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,50,0,edu_df/bilingual/Ger_f_5_E.csv
4,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,50,0,edu_df/bilingual/Ger_f_5_E.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,51,1,edu_df/bilingual/Ger_f_5_E.csv
2,.,.,PUNCT,_,1,punct,51,1,edu_df/bilingual/Ger_f_5_E.csv
3,еще,ещё,ADV,Degree=Pos,6,advmod,51,1,edu_df/bilingual/Ger_f_5_E.csv
4,что,что,PRON,Case=Nom,6,nsubj,51,1,edu_df/bilingual/Ger_f_5_E.csv
5,там,там,ADV,Degree=Pos,6,advmod,51,1,edu_df/bilingual/Ger_f_5_E.csv
6,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,51,1,edu_df/bilingual/Ger_f_5_E.csv
7,",",",",PUNCT,_,9,punct,51,1,edu_df/bilingual/Ger_f_5_E.csv
8,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,9,nsubj,51,1,edu_df/bilingual/Ger_f_5_E.csv
9,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,51,1,edu_df/bilingual/Ger_f_5_E.csv
10,?,?,PUNCT,_,1,punct,51,1,edu_df/bilingual/Ger_f_5_E.csv
1,ээм,ээм,X,Foreign=Yes,4,obj,52,0,edu_df/bilingual/Ger_f_5_E.csv
2,больше,большой,ADV,Degree=Cmp,4,advmod,52,0,edu_df/bilingual/Ger_f_5_E.csv
3,не,не,PART,_,4,advmod,52,0,edu_df/bilingual/Ger_f_5_E.csv
4,помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,0,edu_df/bilingual/Ger_f_5_E.csv
1,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,53,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,3,punct,53,1,edu_df/bilingual/Ger_f_5_E.csv
3,так,так,ADV,Degree=Pos,1,conj,53,1,edu_df/bilingual/Ger_f_5_E.csv
1,[,[,PUNCT,_,2,punct,54,1,edu_df/bilingual/Ger_f_5_E.csv
2,%,%,SYM,_,0,root,54,1,edu_df/bilingual/Ger_f_5_E.csv
3,нрзб,нрзб,X,Foreign=Yes,2,nmod,54,1,edu_df/bilingual/Ger_f_5_E.csv
4,],],PUNCT,_,2,punct,54,1,edu_df/bilingual/Ger_f_5_E.csv
1,ну,ну,PART,_,2,parataxis,55,1,edu_df/bilingual/Ger_f_5_E.csv
2,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,55,1,edu_df/bilingual/Ger_f_5_E.csv
3,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,xcomp,55,1,edu_df/bilingual/Ger_f_5_E.csv
4,",",",",PUNCT,_,5,punct,55,1,edu_df/bilingual/Ger_f_5_E.csv
5,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,conj,55,1,edu_df/bilingual/Ger_f_5_E.csv
6,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,55,1,edu_df/bilingual/Ger_f_5_E.csv
7,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,55,1,edu_df/bilingual/Ger_f_5_E.csv
8,",",",",PUNCT,_,13,punct,55,1,edu_df/bilingual/Ger_f_5_E.csv
9,они,они,PRON,Case=Nom|Number=Plur|Person=3,13,nsubj,55,1,edu_df/bilingual/Ger_f_5_E.csv
10,тоже,тоже,PART,_,13,advmod,55,1,edu_df/bilingual/Ger_f_5_E.csv
11,будут,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,55,1,edu_df/bilingual/Ger_f_5_E.csv
12,из,из,ADP,_,13,case,55,1,edu_df/bilingual/Ger_f_5_E.csv
13,видео,видео,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,55,1,edu_df/bilingual/Ger_f_5_E.csv
14,.,.,PUNCT,_,16,punct,55,1,edu_df/bilingual/Ger_f_5_E.csv
15,Щас,щас,SCONJ,_,16,mark,55,1,edu_df/bilingual/Ger_f_5_E.csv
16,нажмем,нажать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,13,advcl,55,1,edu_df/bilingual/Ger_f_5_E.csv
17,на,на,ADP,_,18,case,55,1,edu_df/bilingual/Ger_f_5_E.csv
18,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,16,obl,55,1,edu_df/bilingual/Ger_f_5_E.csv
19,2.1,2.1,NUM,_,18,nummod,55,1,edu_df/bilingual/Ger_f_5_E.csv
1,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,56,1,edu_df/bilingual/Ger_f_5_E.csv
1,открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,1,edu_df/bilingual/Ger_f_5_E.csv
2,?,?,PUNCT,_,1,punct,57,1,edu_df/bilingual/Ger_f_5_E.csv
1,ээ,ээ,X,Foreign=Yes,0,root,58,0,edu_df/bilingual/Ger_f_5_E.csv
2,да,да,X,Foreign=Yes,1,flat:name,58,0,edu_df/bilingual/Ger_f_5_E.csv
1,Так,так,ADV,Degree=Pos,0,root,59,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,5,punct,59,1,edu_df/bilingual/Ger_f_5_E.csv
3,что,что,PRON,Case=Nom,5,mark,59,1,edu_df/bilingual/Ger_f_5_E.csv
4,здесь,здесь,ADV,Degree=Pos,5,advmod,59,1,edu_df/bilingual/Ger_f_5_E.csv
5,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,59,1,edu_df/bilingual/Ger_f_5_E.csv
6,на,на,ADP,_,7,case,59,1,edu_df/bilingual/Ger_f_5_E.csv
7,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,59,1,edu_df/bilingual/Ger_f_5_E.csv
8,?,?,PUNCT,_,1,punct,59,1,edu_df/bilingual/Ger_f_5_E.csv
1,там,там,ADV,Degree=Pos,4,advmod,60,0,edu_df/bilingual/Ger_f_5_E.csv
2,этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,60,0,edu_df/bilingual/Ger_f_5_E.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,60,0,edu_df/bilingual/Ger_f_5_E.csv
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/bilingual/Ger_f_5_E.csv
5,",",",",PUNCT,_,4,punct,60,0,edu_df/bilingual/Ger_f_5_E.csv
1,там,там,ADV,Degree=Pos,4,advmod,61,0,edu_df/bilingual/Ger_f_5_E.csv
2,этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,61,0,edu_df/bilingual/Ger_f_5_E.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,61,0,edu_df/bilingual/Ger_f_5_E.csv
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,61,0,edu_df/bilingual/Ger_f_5_E.csv
5,туда,туда,ADV,Degree=Pos,4,advmod,61,0,edu_df/bilingual/Ger_f_5_E.csv
6,пол,полый,NUM,_,8,nummod,61,0,edu_df/bilingual/Ger_f_5_E.csv
7,[,[,PUNCT,_,8,punct,61,0,edu_df/bilingual/Ger_f_5_E.csv
8,%,%,SYM,_,4,parataxis,61,0,edu_df/bilingual/Ger_f_5_E.csv
9,нрзб,нрзб,X,Foreign=Yes,8,nmod,61,0,edu_df/bilingual/Ger_f_5_E.csv
10,],],PUNCT,_,8,punct,61,0,edu_df/bilingual/Ger_f_5_E.csv
1,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,62,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,6,punct,62,1,edu_df/bilingual/Ger_f_5_E.csv
3,а,а,CCONJ,_,6,cc,62,1,edu_df/bilingual/Ger_f_5_E.csv
4,куда,куда,ADV,Degree=Pos,6,advmod,62,1,edu_df/bilingual/Ger_f_5_E.csv
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,62,1,edu_df/bilingual/Ger_f_5_E.csv
6,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,62,1,edu_df/bilingual/Ger_f_5_E.csv
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,62,1,edu_df/bilingual/Ger_f_5_E.csv
8,?,?,PUNCT,_,1,punct,62,1,edu_df/bilingual/Ger_f_5_E.csv
1,на,на,ADP,_,4,case,63,0,edu_df/bilingual/Ger_f_5_E.csv
2,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,63,0,edu_df/bilingual/Ger_f_5_E.csv
3,ржавую,ржавый,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,63,0,edu_df/bilingual/Ger_f_5_E.csv
4,печь,печь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,63,0,edu_df/bilingual/Ger_f_5_E.csv
1,ага,ага,INTJ,_,5,parataxis,64,1,edu_df/bilingual/Ger_f_5_E.csv
2,",",",",PUNCT,_,1,punct,64,1,edu_df/bilingual/Ger_f_5_E.csv
3,угу,угу,INTJ,_,5,parataxis,64,1,edu_df/bilingual/Ger_f_5_E.csv
4,",",",",PUNCT,_,3,punct,64,1,edu_df/bilingual/Ger_f_5_E.csv
5,так,так,ADV,Degree=Pos,0,root,64,1,edu_df/bilingual/Ger_f_5_E.csv
6,и,и,PART,_,5,advmod,64,1,edu_df/bilingual/Ger_f_5_E.csv
7,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,64,1,edu_df/bilingual/Ger_f_5_E.csv
