id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
9,говорит,говорить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,48,1,edu_df/monolingual/mon1.csv
10,«,«,PUNCT,_,11,punct,48,1,edu_df/monolingual/mon1.csv
11,м,м,INTJ,_,9,obl,48,1,edu_df/monolingual/mon1.csv
12,»,»,PUNCT,_,11,punct,48,1,edu_df/monolingual/mon1.csv
13,),),PUNCT,_,9,punct,48,1,edu_df/monolingual/mon1.csv
14,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,16,nsubj,48,1,edu_df/monolingual/mon1.csv
15,что-то,что-то,PRON,Case=Acc,16,obj,48,1,edu_df/monolingual/mon1.csv
16,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,48,1,edu_df/monolingual/mon1.csv
17,?,?,PUNCT,_,1,punct,48,1,edu_df/monolingual/mon1.csv
1,за-,за-,PUNCT,_,3,punct,49,0,edu_df/monolingual/mon1.csv
2,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,49,0,edu_df/monolingual/mon1.csv
3,брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,3,punct,49,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,50,1,edu_df/monolingual/mon1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,1,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,2,punct,50,1,edu_df/monolingual/mon1.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,51,0,edu_df/monolingual/mon1.csv
2,с-,с-,PUNCT,_,1,punct,51,0,edu_df/monolingual/mon1.csv
3,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0,edu_df/monolingual/mon1.csv
4,я-,я-,PUNCT,_,5,punct,51,0,edu_df/monolingual/mon1.csv
5,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,51,0,edu_df/monolingual/mon1.csv
6,",",",",PUNCT,_,7,punct,51,0,edu_df/monolingual/mon1.csv
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,conj,51,0,edu_df/monolingual/mon1.csv
8,/,/,PUNCT,_,3,punct,51,0,edu_df/monolingual/mon1.csv
1,и,и,CCONJ,_,2,cc,52,0,edu_df/monolingual/mon1.csv
2,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0,edu_df/monolingual/mon1.csv
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,52,0,edu_df/monolingual/mon1.csv
4,из,из,ADP,_,5,case,52,0,edu_df/monolingual/mon1.csv
5,них,они,PRON,Case=Gen|Number=Plur|Person=3,2,obl,52,0,edu_df/monolingual/mon1.csv
6,.,.,PUNCT,_,2,punct,52,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Acc,2,obj,53,1,edu_df/monolingual/mon1.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,53,1,edu_df/monolingual/mon1.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,53,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,53,1,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,obj,54,0,edu_df/monolingual/mon1.csv
2,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,54,0,edu_df/monolingual/mon1.csv
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nsubj,54,0,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,2,punct,54,0,edu_df/monolingual/mon1.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,55,1,edu_df/monolingual/mon1.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,55,1,edu_df/monolingual/mon1.csv
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,55,1,edu_df/monolingual/mon1.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,55,1,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,3,punct,55,1,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,3,nmod,56,0,edu_df/monolingual/mon1.csv
2,на,на,ADP,_,3,case,56,0,edu_df/monolingual/mon1.csv
3,грелку,грелка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,56,0,edu_df/monolingual/mon1.csv
4,.,.,PUNCT,_,3,punct,56,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,57,1,edu_df/monolingual/mon1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,1,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,2,punct,57,1,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,58,0,edu_df/monolingual/mon1.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,58,0,edu_df/monolingual/mon1.csv
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,58,0,edu_df/monolingual/mon1.csv
4,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,58,0,edu_df/monolingual/mon1.csv
5,.,.,PUNCT,_,4,punct,58,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Acc,2,obj,59,1,edu_df/monolingual/mon1.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,1,edu_df/monolingual/mon1.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,59,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,59,1,edu_df/monolingual/mon1.csv
1,крутит,крутить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/monolingual/mon1.csv
2,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,60,0,edu_df/monolingual/mon1.csv
3,.,.,PUNCT,_,1,punct,60,0,edu_df/monolingual/mon1.csv
1,В,в,ADP,_,3,case,61,1,edu_df/monolingual/mon1.csv
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,61,1,edu_df/monolingual/mon1.csv
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,61,1,edu_df/monolingual/mon1.csv
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,61,1,edu_df/monolingual/mon1.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,61,1,edu_df/monolingual/mon1.csv
6,?,?,PUNCT,_,4,punct,61,1,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,62,0,edu_df/monolingual/mon1.csv
2,/,/,PUNCT,_,3,punct,62,0,edu_df/monolingual/mon1.csv
3,м,м,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,conj,62,0,edu_df/monolingual/mon1.csv
4,/,/,PUNCT,_,1,punct,62,0,edu_df/monolingual/mon1.csv
5,в,в,ADP,_,6,case,62,0,edu_df/monolingual/mon1.csv
6,опасном,опасный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,62,0,edu_df/monolingual/mon1.csv
7,.,.,PUNCT,_,6,punct,62,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,63,1,edu_df/monolingual/mon1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,1,edu_df/monolingual/mon1.csv
3,?,?,PUNCT,_,2,punct,63,1,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,64,0,edu_df/monolingual/mon1.csv
2,/,/,PUNCT,_,4,punct,64,0,edu_df/monolingual/mon1.csv
3,(,(,PUNCT,_,4,punct,64,0,edu_df/monolingual/mon1.csv
4,кашель,кашель,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,64,0,edu_df/monolingual/mon1.csv
5,),),PUNCT,_,4,punct,64,0,edu_df/monolingual/mon1.csv
6,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,64,0,edu_df/monolingual/mon1.csv
7,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,65,0,edu_df/monolingual/mon1.csv
2,/,/,PUNCT,_,3,punct,65,0,edu_df/monolingual/mon1.csv
3,м,м,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,discourse,65,0,edu_df/monolingual/mon1.csv
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,65,0,edu_df/monolingual/mon1.csv
5,сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/monolingual/mon1.csv
6,я-,я-,PUNCT,_,7,punct,65,0,edu_df/monolingual/mon1.csv
7,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,parataxis,65,0,edu_df/monolingual/mon1.csv
8,.,.,PUNCT,_,5,punct,65,0,edu_df/monolingual/mon1.csv
1,Что,что,PRON,Case=Acc,2,obj,66,1,edu_df/monolingual/mon1.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1,edu_df/monolingual/mon1.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,66,1,edu_df/monolingual/mon1.csv
4,?,?,PUNCT,_,2,punct,66,1,edu_df/monolingual/mon1.csv
1,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,67,0,edu_df/monolingual/mon1.csv
2,что,что,PRON,Case=Acc,3,obj,67,0,edu_df/monolingual/mon1.csv
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,67,0,edu_df/monolingual/mon1.csv
4,ме,ме,INTJ,_,3,obj,67,0,edu_df/monolingual/mon1.csv
5,/,/,PUNCT,_,3,punct,67,0,edu_df/monolingual/mon1.csv
1,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,68,0,edu_df/monolingual/mon1.csv
2,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/monolingual/mon1.csv
3,насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,root,68,0,edu_df/monolingual/mon1.csv
4,в,в,ADP,_,5,case,68,0,edu_df/monolingual/mon1.csv
5,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,68,0,edu_df/monolingual/mon1.csv
6,.,.,PUNCT,_,2,punct,68,0,edu_df/monolingual/mon1.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,69,1,edu_df/monolingual/mon1.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,69,1,edu_df/monolingual/mon1.csv
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,69,1,edu_df/monolingual/mon1.csv
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,69,1,edu_df/monolingual/mon1.csv
5,?,?,PUNCT,_,3,punct,69,1,edu_df/monolingual/mon1.csv
1,в,в,ADP,_,2,case,70,0,edu_df/monolingual/mon1.csv
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,70,0,edu_df/monolingual/mon1.csv
3,.,.,PUNCT,_,2,punct,70,0,edu_df/monolingual/mon1.csv
1,Сейчас,сейчас,ADV,Degree=Pos,4,advmod,1,1,edu_df/monolingual/mon10.csv
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,1,edu_df/monolingual/mon10.csv
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,4,iobj,1,1,edu_df/monolingual/mon10.csv
4,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,1,edu_df/monolingual/mon10.csv
5,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,1,1,edu_df/monolingual/mon10.csv
6,.,.,PUNCT,_,4,punct,1,1,edu_df/monolingual/mon10.csv
7,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,1,1,edu_df/monolingual/mon10.csv
8,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,7,xcomp,1,1,edu_df/monolingual/mon10.csv
9,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,1,1,edu_df/monolingual/mon10.csv
10,как,как,ADV,Degree=Pos,12,advmod,1,1,edu_df/monolingual/mon10.csv
11,можно,можно,ADV,Degree=Pos,10,fixed,1,1,edu_df/monolingual/mon10.csv
12,подробнее,подробный,ADV,Degree=Cmp,8,advmod,1,1,edu_df/monolingual/mon10.csv
13,.,.,PUNCT,_,17,punct,1,1,edu_df/monolingual/mon10.csv
14,После,после,ADP,_,15,case,1,1,edu_df/monolingual/mon10.csv
15,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,17,obl,1,1,edu_df/monolingual/mon10.csv
16,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,17,iobj,1,1,edu_df/monolingual/mon10.csv
17,надо,над,ADV,Degree=Pos,7,conj,1,1,edu_df/monolingual/mon10.csv
18,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,1,1,edu_df/monolingual/mon10.csv
19,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,17,csubj,1,1,edu_df/monolingual/mon10.csv
20,мне,я,PRON,Case=Dat|Number=Sing|Person=1,19,iobj,1,1,edu_df/monolingual/mon10.csv
21,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,19,obj,1,1,edu_df/monolingual/mon10.csv
22,",",",",PUNCT,_,24,punct,1,1,edu_df/monolingual/mon10.csv
23,что,что,PRON,Case=Nom,24,nsubj,1,1,edu_df/monolingual/mon10.csv
24,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,21,acl:relcl,1,1,edu_df/monolingual/mon10.csv
25,в,в,ADP,_,26,case,1,1,edu_df/monolingual/mon10.csv
26,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,24,obl,1,1,edu_df/monolingual/mon10.csv
27,со,с,ADP,_,29,case,1,1,edu_df/monolingual/mon10.csv
28,всеми,весь,DET,Case=Ins|Number=Plur,29,det,1,1,edu_df/monolingual/mon10.csv
29,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,24,obl,1,1,edu_df/monolingual/mon10.csv
30,.,.,PUNCT,_,32,punct,1,1,edu_df/monolingual/mon10.csv
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,1,1,edu_df/monolingual/mon10.csv
32,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,24,conj,1,1,edu_df/monolingual/mon10.csv
33,",",",",PUNCT,_,35,punct,1,1,edu_df/monolingual/mon10.csv
34,что,что,PRON,Case=Acc,36,obj,1,1,edu_df/monolingual/mon10.csv
35,надо,над,ADV,Degree=Pos,32,nsubj,1,1,edu_df/monolingual/mon10.csv
36,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,35,csubj,1,1,edu_df/monolingual/mon10.csv
37,?,?,PUNCT,_,4,punct,1,1,edu_df/monolingual/mon10.csv
1,м,м,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,2,0,edu_df/monolingual/mon10.csv
2,",",",",PUNCT,_,4,punct,2,0,edu_df/monolingual/mon10.csv
3,сначала,сначала,ADV,Degree=Pos,4,orphan,2,0,edu_df/monolingual/mon10.csv
4,мм-Маша,мм-маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,2,0,edu_df/monolingual/mon10.csv
5,/,/,PUNCT,_,6,punct,2,0,edu_df/monolingual/mon10.csv
6,мм,мм,X,Foreign=Yes,4,appos,2,0,edu_df/monolingual/mon10.csv
7,мм,мм,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,appos,2,0,edu_df/monolingual/mon10.csv
8,с-,с-,PUNCT,_,7,punct,2,0,edu_df/monolingual/mon10.csv
9,//,//,PUNCT,_,1,punct,2,0,edu_df/monolingual/mon10.csv
1,Что,что,PRON,Case=Nom,3,nsubj,3,1,edu_df/monolingual/mon10.csv
2,сначала,сначала,ADV,Degree=Pos,3,advmod,3,1,edu_df/monolingual/mon10.csv
3,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,3,1,edu_df/monolingual/mon10.csv
4,?,?,PUNCT,_,3,punct,3,1,edu_df/monolingual/mon10.csv
5,В,в,ADP,_,7,case,3,1,edu_df/monolingual/mon10.csv
6,самом,сам,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,3,1,edu_df/monolingual/mon10.csv
7,начале,начало,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,root,3,1,edu_df/monolingual/mon10.csv
8,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7,nmod,3,1,edu_df/monolingual/mon10.csv
9,?,?,PUNCT,_,7,punct,3,1,edu_df/monolingual/mon10.csv
1,м,м,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,obl,4,0,edu_df/monolingual/mon10.csv
2,л-лягушка,л-лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,0,edu_df/monolingual/mon10.csv
3,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/monolingual/mon10.csv
4,на,на,ADP,_,5,case,4,0,edu_df/monolingual/mon10.csv
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,4,0,edu_df/monolingual/mon10.csv
1,да,да,PART,_,3,parataxis,5,1,edu_df/monolingual/mon10.csv
2,",",",",PUNCT,_,1,punct,5,1,edu_df/monolingual/mon10.csv
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,5,1,edu_df/monolingual/mon10.csv
4,.,.,PUNCT,_,6,punct,5,1,edu_df/monolingual/mon10.csv
5,Что,что,PRON,Case=Nom,6,nsubj,5,1,edu_df/monolingual/mon10.csv
6,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,5,1,edu_df/monolingual/mon10.csv
7,потом,потом,ADV,Degree=Pos,6,advmod,5,1,edu_df/monolingual/mon10.csv
8,?,?,PUNCT,_,3,punct,5,1,edu_df/monolingual/mon10.csv
1,Потом,потом,ADV,Degree=Pos,4,advmod,6,0,edu_df/monolingual/mon10.csv
2,з-,з-,PUNCT,_,3,punct,6,0,edu_df/monolingual/mon10.csv
3,з-заяц,з-заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,6,0,edu_df/monolingual/mon10.csv
4,пробегал,пробегать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/monolingual/mon10.csv
5,.,.,PUNCT,_,4,punct,6,0,edu_df/monolingual/mon10.csv
1,И,и,CCONJ,_,5,cc,7,0,edu_df/monolingual/mon10.csv
2,потом,потом,ADV,Degree=Pos,5,advmod,7,0,edu_df/monolingual/mon10.csv
3,мМаша,ммаша,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,7,0,edu_df/monolingual/mon10.csv
4,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obj,7,0,edu_df/monolingual/mon10.csv
5,ссхватила,ссхватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/monolingual/mon10.csv
6,",",",",PUNCT,_,5,punct,7,0,edu_df/monolingual/mon10.csv
1,а,а,CCONJ,_,6,cc,8,0,edu_df/monolingual/mon10.csv
2,по-,по-,PUNCT,_,1,punct,8,0,edu_df/monolingual/mon10.csv
3,а,а,ADV,Degree=Pos,6,cc,8,0,edu_df/monolingual/mon10.csv
4,потом,потом,ADV,Degree=Pos,6,advmod,8,0,edu_df/monolingual/mon10.csv
5,сверху,сверху,ADV,Degree=Pos,6,advmod,8,0,edu_df/monolingual/mon10.csv
6,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/monolingual/mon10.csv
7,шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,8,0,edu_df/monolingual/mon10.csv
8,.,.,PUNCT,_,6,punct,8,0,edu_df/monolingual/mon10.csv
1,Потом,потом,ADV,Degree=Pos,5,advmod,9,0,edu_df/monolingual/mon10.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,9,0,edu_df/monolingual/mon10.csv
3,еще,ещё,ADV,Degree=Pos,4,obl,9,0,edu_df/monolingual/mon10.csv
4,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,9,0,edu_df/monolingual/mon10.csv
5,догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/monolingual/mon10.csv
6,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,5,obj,9,0,edu_df/monolingual/mon10.csv
7,.,.,PUNCT,_,5,punct,9,0,edu_df/monolingual/mon10.csv
1,И,и,CCONJ,_,8,cc,10,0,edu_df/monolingual/mon10.csv
2,и,и,CCONJ,_,3,advmod,10,0,edu_df/monolingual/mon10.csv
3,потом,потом,ADV,Degree=Pos,8,advmod,10,0,edu_df/monolingual/mon10.csv
4,н,н,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,8,nsubj,10,0,edu_df/monolingual/mon10.csv
5,с,с,ADP,_,6,case,10,0,edu_df/monolingual/mon10.csv
6,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,nmod,10,0,edu_df/monolingual/mon10.csv
7,по-,по-,PUNCT,_,6,punct,10,0,edu_df/monolingual/mon10.csv
8,ээ,ээ,ADV,Degree=Pos,0,root,10,0,edu_df/monolingual/mon10.csv
1,вниз,вниз,ADV,Degree=Pos,2,advmod,11,0,edu_df/monolingual/mon10.csv
2,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/monolingual/mon10.csv
3,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,11,0,edu_df/monolingual/mon10.csv
4,.,.,PUNCT,_,2,punct,11,0,edu_df/monolingual/mon10.csv
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,12,1,edu_df/monolingual/mon10.csv
2,",",",",PUNCT,_,4,punct,12,1,edu_df/monolingual/mon10.csv
3,что,что,PRON,Case=Nom,4,nsubj,12,1,edu_df/monolingual/mon10.csv
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,12,1,edu_df/monolingual/mon10.csv
5,в,в,ADP,_,6,case,12,1,edu_df/monolingual/mon10.csv
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,12,1,edu_df/monolingual/mon10.csv
7,",",",",PUNCT,_,9,punct,12,1,edu_df/monolingual/mon10.csv
8,как,как,ADV,Degree=Pos,9,mark,12,1,edu_df/monolingual/mon10.csv
9,можно,можно,ADV,Degree=Pos,1,conj,12,1,edu_df/monolingual/mon10.csv
10,подробнее,подробный,ADV,Degree=Cmp,9,advmod,12,1,edu_df/monolingual/mon10.csv
11,.,.,PUNCT,_,1,punct,12,1,edu_df/monolingual/mon10.csv
1,Сначала,сначала,ADV,Degree=Pos,4,advmod,13,0,edu_df/monolingual/mon10.csv
2,э,э,PART,_,3,advmod,13,0,edu_df/monolingual/mon10.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,13,0,edu_df/monolingual/mon10.csv
