word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,8,34,,,1,rst_df/bilingual/Ger_f_5_E.csv
от,от,ADP,_,3,case,1,35,,,0,rst_df/bilingual/Ger_f_5_E.csv
этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,2,35,,,0,rst_df/bilingual/Ger_f_5_E.csv
девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,3,35,,,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,INTJ,_,3,parataxis,1,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,3,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,5,punct,4,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,parataxis,5,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
откроем,открыть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,6,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,7,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,8,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,5,punct,9,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
1.3,1.3,NUM,_,6,nummod,10,36,,,1,rst_df/bilingual/Ger_f_5_E.csv
нрзб,нрзб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,37,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,4,cc,1,38,,,0,rst_df/bilingual/Ger_f_5_E.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,38,,,0,rst_df/bilingual/Ger_f_5_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,3,38,,,0,rst_df/bilingual/Ger_f_5_E.csv
пришли,прийти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,38,,,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,4,cc,1,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,2,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,39,38.0,cause,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,parataxis,1,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,5,cc,3,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
откуда,откуда,ADV,Degree=Pos,5,advmod,4,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,6,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,5,punct,7,40,,,1,rst_df/bilingual/Ger_f_5_E.csv
из,из,ADP,_,3,case,1,41,,,0,rst_df/bilingual/Ger_f_5_E.csv
этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,3,det,2,41,,,0,rst_df/bilingual/Ger_f_5_E.csv
коробки,коробка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,root,3,41,,,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,INTJ,_,3,parataxis,1,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,1,punct,2,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,0,root,3,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,PART,_,3,advmod,4,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,5,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,10,punct,6,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
Так,так,ADV,Degree=Pos,3,parataxis,7,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,7,punct,8,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
теперь,теперь,ADV,Degree=Pos,10,advmod,9,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,10,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
следующее,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod,11,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10,obj,12,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,10,punct,13,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
Опять,опять,ADV,Degree=Pos,15,advmod,14,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
нужно,нужный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,10,parataxis,15,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
посмотреть,посмотреть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,15,csubj,16,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
как,как,ADV,Degree=Pos,16,advmod,17,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
можно,можно,ADV,Degree=Pos,17,advmod,18,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
внимательнее,внимательный,ADV,Degree=Cmp,16,advmod,19,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,22,punct,20,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
как,как,ADV,Degree=Pos,22,advmod,21,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
можно,можно,ADV,Degree=Pos,18,conj,22,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
больше,большой,NUM,_,24,nummod:gov,23,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
всего,весь,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,25,obl,24,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,22,csubj,25,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,38,punct,26,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,31,cc,27,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
потом,потом,ADV,Degree=Pos,31,advmod,28,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
когда,когда,ADV,Degree=Pos,31,mark,29,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,31,nsubj,30,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
закончится,закончиться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,38,csubj,31,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,31,xcomp,32,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
все-все-все-все,все-все-все-всё,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,32,obj,33,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Acc,32,obj,34,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,36,nsubj,35,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
запомнила,запомнить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,36,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,38,punct,37,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,3,conj,38,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,3,punct,39,42,,,1,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,2,cc,1,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
как,как,ADV,Degree=Pos,0,root,2,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
[,[,PUNCT,_,4,punct,3,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
%,%,SYM,_,2,parataxis,4,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
нрзб,нрзб,X,Foreign=Yes,4,appos,5,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
],],PUNCT,_,4,punct,6,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,7,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,2,punct,8,43,,,0,rst_df/bilingual/Ger_f_5_E.csv
оно,оно,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,2,nsubj,1,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,2,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
2,2,NUM,_,4,nummod,3,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,6,punct,5,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
Там,там,ADV,Degree=Pos,2,conj,6,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
цифра,цифра,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
2,2,NUM,_,7,nummod,8,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,11,punct,9,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
потом,потом,ADV,Degree=Pos,11,orphan,10,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,11,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,13,punct,12,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,13,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,15,punct,14,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,conj,15,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,17,punct,16,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
Так,так,ADV,Degree=Pos,2,conj,17,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
ну,ну,PART,_,17,fixed,18,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,17,fixed,19,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,23,punct,20,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Acc,23,mark,21,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,23,nsubj,22,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,17,advcl,23,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,28,punct,24,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,28,nsubj,25,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,26,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
в,в,ADP,_,28,case,27,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,23,obl,28,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,2,punct,29,44,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,3,cc,1,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,3,advmod,2,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,4,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
вот,вот,PART,_,4,advmod,5,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
[,[,PUNCT,_,7,punct,6,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
/,/,PUNCT,_,9,punct,7,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
],],PUNCT,_,7,punct,8,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,4,det,9,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
вот,вот,PART,_,9,advmod,10,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
@,@,X,Foreign=Yes,9,punct,11,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
э,э,X,Foreign=Yes,4,cc,12,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
какой-то,какой-то,DET,Case=Nom|Gender=Masc|Number=Sing,14,det,13,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,14,45,,,0,rst_df/bilingual/Ger_f_5_E.csv
да,да,PUNCT,_,0,root,1,46,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,5,cc,1,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
&,&,PUNCT,_,1,punct,2,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,3,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
/,/,PUNCT,_,8,punct,6,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,7,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,8,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
вот,вот,PART,_,10,advmod,9,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,8,advmod,10,47,,,0,rst_df/bilingual/Ger_f_5_E.csv
ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,48,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,1,punct,2,48,,,1,rst_df/bilingual/Ger_f_5_E.csv
и,и,CCONJ,_,6,cc,1,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
и,и,PART,_,4,advmod,2,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
у,у,ADP,_,4,case,3,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,4,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,6,case,5,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
нОсу,нос,ADV,Degree=Pos,0,root,6,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
чайник,чайник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,7,49,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
а,а,CCONJ,_,3,cc,1,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
в,в,ADP,_,3,case,2,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,0,root,3,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,4,50,93.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,1,punct,2,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
еще,ещё,ADV,Degree=Pos,6,advmod,3,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,6,nsubj,4,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,6,advmod,5,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,9,punct,7,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,9,nsubj,8,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,9,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,10,51,,,1,rst_df/bilingual/Ger_f_5_E.csv
ээм,ээм,X,Foreign=Yes,4,obj,1,52,,,0,rst_df/bilingual/Ger_f_5_E.csv
больше,большой,ADV,Degree=Cmp,4,advmod,2,52,,,0,rst_df/bilingual/Ger_f_5_E.csv
не,не,PART,_,4,advmod,3,52,,,0,rst_df/bilingual/Ger_f_5_E.csv
помню,помнить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,52,,,0,rst_df/bilingual/Ger_f_5_E.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,1,53,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,3,punct,2,53,,,1,rst_df/bilingual/Ger_f_5_E.csv
так,так,ADV,Degree=Pos,1,conj,3,53,,,1,rst_df/bilingual/Ger_f_5_E.csv
[,[,PUNCT,_,2,punct,1,54,,,1,rst_df/bilingual/Ger_f_5_E.csv
%,%,SYM,_,0,root,2,54,,,1,rst_df/bilingual/Ger_f_5_E.csv
нрзб,нрзб,X,Foreign=Yes,2,nmod,3,54,,,1,rst_df/bilingual/Ger_f_5_E.csv
],],PUNCT,_,2,punct,4,54,,,1,rst_df/bilingual/Ger_f_5_E.csv
ну,ну,PART,_,2,parataxis,1,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,2,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,xcomp,3,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,5,punct,4,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,conj,5,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,xcomp,6,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,6,obj,7,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,13,punct,8,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,13,nsubj,9,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
тоже,тоже,PART,_,13,advmod,10,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
будут,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,11,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
из,из,ADP,_,13,case,12,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,conj,13,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
.,.,PUNCT,_,16,punct,14,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
Щас,щас,SCONJ,_,16,mark,15,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
нажмем,нажать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,13,advcl,16,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,18,case,17,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,16,obl,18,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
2.1,2.1,NUM,_,18,nummod,19,55,,,1,rst_df/bilingual/Ger_f_5_E.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,56,,,1,rst_df/bilingual/Ger_f_5_E.csv
открыла,открыть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,57,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,2,57,,,1,rst_df/bilingual/Ger_f_5_E.csv
ээ,ээ,X,Foreign=Yes,0,root,1,58,,,0,rst_df/bilingual/Ger_f_5_E.csv
да,да,X,Foreign=Yes,1,flat:name,2,58,,,0,rst_df/bilingual/Ger_f_5_E.csv
Так,так,ADV,Degree=Pos,0,root,1,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,5,punct,2,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
что,что,PRON,Case=Nom,5,mark,3,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
здесь,здесь,ADV,Degree=Pos,5,advmod,4,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,5,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
на,на,ADP,_,7,case,6,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,5,obl,7,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
?,?,PUNCT,_,1,punct,8,59,,,1,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,4,advmod,1,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,2,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
",",",",PUNCT,_,4,punct,5,60,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
там,там,ADV,Degree=Pos,4,advmod,1,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
этот,этот,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,2,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,3,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,4,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
туда,туда,ADV,Degree=Pos,4,advmod,5,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
пол,полый,NUM,_,8,nummod,6,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
[,[,PUNCT,_,8,punct,7,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
%,%,SYM,_,4,parataxis,8,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
нрзб,нрзб,X,Foreign=Yes,8,nmod,9,61,94.0,sequence,0,rst_df/bilingual/Ger_f_5_E.csv
