id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,41,0,edu_df/adult/ad_mon3.csv
2,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/adult/ad_mon3.csv
3,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,41,0,edu_df/adult/ad_mon3.csv
4,в,в,ADP,_,5,case,41,0,edu_df/adult/ad_mon3.csv
5,лукошко,лукошко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,41,0,edu_df/adult/ad_mon3.csv
6,.,.,PUNCT,_,2,punct,41,0,edu_df/adult/ad_mon3.csv
1,Потом,потом,ADV,Degree=Pos,2,advmod,42,0,edu_df/adult/ad_mon3.csv
2,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0,edu_df/adult/ad_mon3.csv
3,стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,42,0,edu_df/adult/ad_mon3.csv
4,",",",",PUNCT,_,7,punct,42,0,edu_df/adult/ad_mon3.csv
5,на,на,ADP,_,6,case,42,0,edu_df/adult/ad_mon3.csv
6,котором,который,PRON,Case=Loc,7,obl,42,0,edu_df/adult/ad_mon3.csv
7,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,acl:relcl,42,0,edu_df/adult/ad_mon3.csv
8,клубника,клубника,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,42,0,edu_df/adult/ad_mon3.csv
9,",",",",PUNCT,_,10,punct,42,0,edu_df/adult/ad_mon3.csv
10,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,conj,42,0,edu_df/adult/ad_mon3.csv
11,",",",",PUNCT,_,15,punct,42,0,edu_df/adult/ad_mon3.csv
12,короче,короче,ADJ,Degree=Cmp,15,parataxis,42,0,edu_df/adult/ad_mon3.csv
13,",",",",PUNCT,_,12,punct,42,0,edu_df/adult/ad_mon3.csv
14,все,весь,DET,Case=Nom|Number=Plur,15,det,42,0,edu_df/adult/ad_mon3.csv
15,фрукты,фрукт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,3,conj,42,0,edu_df/adult/ad_mon3.csv
16,",",",",PUNCT,_,17,punct,42,0,edu_df/adult/ad_mon3.csv
17,овощи,овощ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,3,conj,42,0,edu_df/adult/ad_mon3.csv
18,–,–,PUNCT,_,19,punct,42,0,edu_df/adult/ad_mon3.csv
19,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,17,parataxis,42,0,edu_df/adult/ad_mon3.csv
20,",",",",PUNCT,_,22,punct,42,0,edu_df/adult/ad_mon3.csv
21,что,что,PRON,Case=Acc,22,nsubj,42,0,edu_df/adult/ad_mon3.csv
22,можно,можно,ADV,Degree=Pos,19,acl:relcl,42,0,edu_df/adult/ad_mon3.csv
23,.,.,PUNCT,_,2,punct,42,0,edu_df/adult/ad_mon3.csv
1,После,после,ADP,_,2,case,43,0,edu_df/adult/ad_mon3.csv
2,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,43,0,edu_df/adult/ad_mon3.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,43,0,edu_df/adult/ad_mon3.csv
4,пробежал,пробежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0,edu_df/adult/ad_mon3.csv
5,с,с,ADP,_,6,case,43,0,edu_df/adult/ad_mon3.csv
6,корзиной,корзина,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,4,obl,43,0,edu_df/adult/ad_mon3.csv
7,под,под,ADP,_,8,case,43,0,edu_df/adult/ad_mon3.csv
8,яблоней,яблоня,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,4,obl,43,0,edu_df/adult/ad_mon3.csv
9,",",",",PUNCT,_,4,punct,43,0,edu_df/adult/ad_mon3.csv
1,затем,затем,ADV,Degree=Pos,2,advmod,44,0,edu_df/adult/ad_mon3.csv
2,зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0,edu_df/adult/ad_mon3.csv
3,в,в,ADP,_,4,case,44,0,edu_df/adult/ad_mon3.csv
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,44,0,edu_df/adult/ad_mon3.csv
5,за,за,ADP,_,6,case,44,0,edu_df/adult/ad_mon3.csv
6,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2,obl,44,0,edu_df/adult/ad_mon3.csv
7,",",",",PUNCT,_,2,punct,44,0,edu_df/adult/ad_mon3.csv
1,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/adult/ad_mon3.csv
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,45,0,edu_df/adult/ad_mon3.csv
3,",",",",PUNCT,_,1,punct,45,0,edu_df/adult/ad_mon3.csv
1,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0,edu_df/adult/ad_mon3.csv
2,",",",",PUNCT,_,1,punct,46,0,edu_df/adult/ad_mon3.csv
1,если,если,SCONJ,_,4,mark,47,0,edu_df/adult/ad_mon3.csv
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,47,0,edu_df/adult/ad_mon3.csv
3,так,так,ADV,Degree=Pos,5,advmod,47,0,edu_df/adult/ad_mon3.csv
4,можно,можно,ADV,Degree=Pos,0,root,47,0,edu_df/adult/ad_mon3.csv
5,назвать,назвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,csubj,47,0,edu_df/adult/ad_mon3.csv
6,кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,47,0,edu_df/adult/ad_mon3.csv
7,",",",",PUNCT,_,4,punct,47,0,edu_df/adult/ad_mon3.csv
1,и,и,CCONJ,_,2,cc,48,0,edu_df/adult/ad_mon3.csv
2,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0,edu_df/adult/ad_mon3.csv
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,48,0,edu_df/adult/ad_mon3.csv
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,48,0,edu_df/adult/ad_mon3.csv
5,.,.,PUNCT,_,2,punct,48,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Nom,2,nsubj,49,1,edu_df/adult/ad_mon3.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,1,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,49,1,edu_df/adult/ad_mon3.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,50,0,edu_df/adult/ad_mon3.csv
2,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/adult/ad_mon3.csv
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,50,0,edu_df/adult/ad_mon3.csv
4,на,на,ADP,_,5,case,50,0,edu_df/adult/ad_mon3.csv
5,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,50,0,edu_df/adult/ad_mon3.csv
6,",",",",PUNCT,_,2,punct,50,0,edu_df/adult/ad_mon3.csv
1,назовем,назвать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,51,0,edu_df/adult/ad_mon3.csv
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,51,0,edu_df/adult/ad_mon3.csv
3,кастрюлей,кастрюля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,obl,51,0,edu_df/adult/ad_mon3.csv
4,.,.,PUNCT,_,1,punct,51,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Acc,2,obj,52,1,edu_df/adult/ad_mon3.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,52,1,edu_df/adult/ad_mon3.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,52,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,52,1,edu_df/adult/ad_mon3.csv
1,Смотрит,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/adult/ad_mon3.csv
2,на,на,ADP,_,3,case,53,0,edu_df/adult/ad_mon3.csv
3,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,53,0,edu_df/adult/ad_mon3.csv
4,",",",",PUNCT,_,6,punct,53,0,edu_df/adult/ad_mon3.csv
5,которую,который,PRON,Case=Acc,6,obj,53,0,edu_df/adult/ad_mon3.csv
6,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl:relcl,53,0,edu_df/adult/ad_mon3.csv
7,на,на,ADP,_,8,case,53,0,edu_df/adult/ad_mon3.csv
8,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obl,53,0,edu_df/adult/ad_mon3.csv
9,.,.,PUNCT,_,1,punct,53,0,edu_df/adult/ad_mon3.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,54,1,edu_df/adult/ad_mon3.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,54,1,edu_df/adult/ad_mon3.csv
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,54,1,edu_df/adult/ad_mon3.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,54,1,edu_df/adult/ad_mon3.csv
5,?,?,PUNCT,_,3,punct,54,1,edu_df/adult/ad_mon3.csv
1,На,на,ADP,_,2,case,55,0,edu_df/adult/ad_mon3.csv
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,55,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,2,punct,55,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Nom,2,nsubj,56,1,edu_df/adult/ad_mon3.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,1,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,56,1,edu_df/adult/ad_mon3.csv
1,Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,57,0,edu_df/adult/ad_mon3.csv
2,вышел,выйти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0,edu_df/adult/ad_mon3.csv
3,из,из,ADP,_,5,case,57,0,edu_df/adult/ad_mon3.csv
4,своего,свой,DET,Case=Gen|Gender=Masc|Number=Sing,5,det,57,0,edu_df/adult/ad_mon3.csv
5,дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2,obl,57,0,edu_df/adult/ad_mon3.csv
6,.,.,PUNCT,_,2,punct,57,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Acc,2,obj,58,1,edu_df/adult/ad_mon3.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,58,1,edu_df/adult/ad_mon3.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,58,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,58,1,edu_df/adult/ad_mon3.csv
1,Идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/adult/ad_mon3.csv
2,.,.,PUNCT,_,1,punct,59,0,edu_df/adult/ad_mon3.csv
1,В,в,ADP,_,3,case,60,1,edu_df/adult/ad_mon3.csv
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,60,1,edu_df/adult/ad_mon3.csv
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,60,1,edu_df/adult/ad_mon3.csv
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,60,1,edu_df/adult/ad_mon3.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,60,1,edu_df/adult/ad_mon3.csv
6,?,?,PUNCT,_,4,punct,60,1,edu_df/adult/ad_mon3.csv
1,В,в,ADP,_,2,case,61,0,edu_df/adult/ad_mon3.csv
2,цирковом,цирковой,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,0,root,61,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,2,punct,61,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Nom,2,nsubj,62,1,edu_df/adult/ad_mon3.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,1,edu_df/adult/ad_mon3.csv
3,?,?,PUNCT,_,2,punct,62,1,edu_df/adult/ad_mon3.csv
1,Ну,ну,PART,_,3,parataxis,63,0,edu_df/adult/ad_mon3.csv
2,",",",",PUNCT,_,1,punct,63,0,edu_df/adult/ad_mon3.csv
3,происходит,происходить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0,edu_df/adult/ad_mon3.csv
4,падение,падение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,nsubj,63,0,edu_df/adult/ad_mon3.csv
5,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,63,0,edu_df/adult/ad_mon3.csv
6,в,в,ADP,_,7,case,63,0,edu_df/adult/ad_mon3.csv
7,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,nmod,63,0,edu_df/adult/ad_mon3.csv
8,.,.,PUNCT,_,3,punct,63,0,edu_df/adult/ad_mon3.csv
1,Что,что,PRON,Case=Acc,2,obj,64,1,edu_df/adult/ad_mon3.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,1,edu_df/adult/ad_mon3.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,1,edu_df/adult/ad_mon3.csv
4,?,?,PUNCT,_,2,punct,64,1,edu_df/adult/ad_mon3.csv
1,Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/adult/ad_mon3.csv
2,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,65,0,edu_df/adult/ad_mon3.csv
3,в,в,ADP,_,4,case,65,0,edu_df/adult/ad_mon3.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,65,0,edu_df/adult/ad_mon3.csv
5,.,.,PUNCT,_,1,punct,65,0,edu_df/adult/ad_mon3.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,66,1,edu_df/adult/ad_mon3.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,66,1,edu_df/adult/ad_mon3.csv
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1,edu_df/adult/ad_mon3.csv
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,66,1,edu_df/adult/ad_mon3.csv
5,?,?,PUNCT,_,3,punct,66,1,edu_df/adult/ad_mon3.csv
1,В,в,ADP,_,2,case,67,0,edu_df/adult/ad_mon3.csv
2,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0,edu_df/adult/ad_mon3.csv
3,.,.,PUNCT,_,2,punct,67,0,edu_df/adult/ad_mon3.csv
1,Девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,0,edu_df/adult/ad_mon5.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,appos,1,0,edu_df/adult/ad_mon5.csv
3,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/adult/ad_mon5.csv
4,гулять,гулять,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,1,0,edu_df/adult/ad_mon5.csv
5,по,по,ADP,_,6,case,1,0,edu_df/adult/ad_mon5.csv
6,лесу,лес,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,obl,1,0,edu_df/adult/ad_mon5.csv
7,.,.,PUNCT,_,3,punct,1,0,edu_df/adult/ad_mon5.csv
1,Лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,2,0,edu_df/adult/ad_mon5.csv
2,испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0,edu_df/adult/ad_mon5.csv
3,",",",",PUNCT,_,2,punct,2,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,8,advmod,3,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,5,punct,3,0,edu_df/adult/ad_mon5.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,0,edu_df/adult/ad_mon5.csv
4,так,так,ADV,Degree=Pos,5,advmod,3,0,edu_df/adult/ad_mon5.csv
5,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,parataxis,3,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,5,punct,3,0,edu_df/adult/ad_mon5.csv
7,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,8,obj,3,0,edu_df/adult/ad_mon5.csv
8,испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/adult/ad_mon5.csv
9,",",",",PUNCT,_,8,punct,3,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,3,advmod,4,0,edu_df/adult/ad_mon5.csv
2,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,0,edu_df/adult/ad_mon5.csv
3,испугала,испугать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,3,punct,4,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,5,0,edu_df/adult/ad_mon5.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/adult/ad_mon5.csv
3,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,5,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,2,punct,5,0,edu_df/adult/ad_mon5.csv
1,потому,потому,ADV,Degree=Pos,4,mark,6,0,edu_df/adult/ad_mon5.csv
2,что,что,SCONJ,_,1,fixed,6,0,edu_df/adult/ad_mon5.csv
3,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,6,0,edu_df/adult/ad_mon5.csv
4,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/adult/ad_mon5.csv
5,перед,перед,ADP,_,6,case,6,0,edu_df/adult/ad_mon5.csv
6,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,6,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,4,punct,6,0,edu_df/adult/ad_mon5.csv
1,вот,вот,PART,_,7,advmod,7,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,7,0,edu_df/adult/ad_mon5.csv
3,ну,ну,PART,_,7,parataxis,7,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,3,punct,7,0,edu_df/adult/ad_mon5.csv
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,7,0,edu_df/adult/ad_mon5.csv
6,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,7,det,7,0,edu_df/adult/ad_mon5.csv
7,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,7,0,edu_df/adult/ad_mon5.csv
8,-,-,PUNCT,_,10,punct,7,0,edu_df/adult/ad_mon5.csv
9,поесть,поесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,10,xcomp,7,0,edu_df/adult/ad_mon5.csv
10,любит,любить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,7,0,edu_df/adult/ad_mon5.csv
11,",",",",PUNCT,_,7,punct,7,0,edu_df/adult/ad_mon5.csv
1,в,в,ADP,_,2,case,8,0,edu_df/adult/ad_mon5.csv
2,результате,результат,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,8,0,edu_df/adult/ad_mon5.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,8,0,edu_df/adult/ad_mon5.csv
4,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/adult/ad_mon5.csv
5,все,весь,DET,Case=Acc|Number=Plur,6,det,8,0,edu_df/adult/ad_mon5.csv
6,яблочки,яблочко,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,8,0,edu_df/adult/ad_mon5.csv
7,на,на,ADP,_,9,case,8,0,edu_df/adult/ad_mon5.csv
8,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,9,det,8,0,edu_df/adult/ad_mon5.csv
9,яблоне,яблоня,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,6,nmod,8,0,edu_df/adult/ad_mon5.csv
10,.,.,PUNCT,_,4,punct,8,0,edu_df/adult/ad_mon5.csv
1,Осталось,остаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,9,0,edu_df/adult/ad_mon5.csv
2,последнее,последний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj,9,0,edu_df/adult/ad_mon5.csv
3,",",",",PUNCT,_,11,punct,9,0,edu_df/adult/ad_mon5.csv
4,которое,который,PRON,Case=Nom,11,nsubj,9,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,7,punct,9,0,edu_df/adult/ad_mon5.csv
6,в,в,ADP,_,7,case,9,0,edu_df/adult/ad_mon5.csv
7,общем-то,общий-то,PART,_,11,parataxis,9,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,7,punct,9,0,edu_df/adult/ad_mon5.csv
9,выше,выше,ADV,Degree=Cmp,11,advmod,9,0,edu_df/adult/ad_mon5.csv
10,всех,весь,PRON,Animacy=Anim|Case=Gen|Number=Plur,9,obl,9,0,edu_df/adult/ad_mon5.csv
11,висело,висеть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,9,0,edu_df/adult/ad_mon5.csv
12,",",",",PUNCT,_,1,punct,9,0,edu_df/adult/ad_mon5.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,10,0,edu_df/adult/ad_mon5.csv
2,за,за,ADP,_,3,case,10,0,edu_df/adult/ad_mon5.csv
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,10,0,edu_df/adult/ad_mon5.csv
4,потянулась,потянуться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,10,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,4,punct,10,0,edu_df/adult/ad_mon5.csv
1,но,но,CCONJ,_,4,cc,11,0,edu_df/adult/ad_mon5.csv
2,с,с,ADP,_,3,case,11,0,edu_df/adult/ad_mon5.csv
3,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,4,obl,11,0,edu_df/adult/ad_mon5.csv
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,4,punct,11,0,edu_df/adult/ad_mon5.csv
1,так,так,ADV,Degree=Pos,0,root,12,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,5,punct,12,0,edu_df/adult/ad_mon5.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,12,0,edu_df/adult/ad_mon5.csv
4,яблони,яблоня,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,obl,12,0,edu_df/adult/ad_mon5.csv
