word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
нашла,найти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,65,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
Да,да,PART,_,2,advmod,1,67,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,0,root,2,67,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
Да,да,PART,_,3,advmod,1,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,4,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вот,вот,PART,_,4,advmod,5,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
белые,белый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,7,amod,6,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
коробки,коробка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,7,68,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,2,punct,1,70,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
%,%,SYM,_,6,parataxis,2,70,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,2,appos,3,70,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,2,punct,4,70,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
белые,белый,ADJ,Case=Nom|Degree=Pos|Number=Plur,6,amod,5,70,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,6,70,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,1,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,flat:name,2,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,3,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
туда,туда,ADV,Degree=Pos,1,advmod,4,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,6,punct,5,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
%,%,SYM,_,4,parataxis,6,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,6,nmod,7,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,6,punct,8,72,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,1,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
туда,туда,ADV,Degree=Pos,11,advmod,2,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
[,[,PUNCT,_,4,punct,3,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
//,//,PUNCT,_,2,punct,4,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
],],PUNCT,_,4,punct,5,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,6,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
в,в,ADP,_,9,case,7,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,9,det,8,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,9,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,10,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,74,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,2,case,1,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
носе,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
три,три,NUM,Case=Nom,2,nsubj,3,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,6,cc,4,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
на,на,ADP,_,6,case,5,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,6,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
два,два,NUM,Case=Nom|Gender=Masc,6,nsubj,7,77,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
и,и,CCONJ,_,9,cc,1,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
там,там,ADV,Degree=Pos,9,advmod,2,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,3,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,9,obj,4,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
в,в,ADP,_,8,case,5,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,6,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,7,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,8,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,79,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
в,в,ADP,_,2,case,1,81,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,81,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
да,да,PUNCT,_,0,root,1,83,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ржавая,ржавый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,1,85,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
печь,печь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,2,85,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
да,да,PUNCT,_,0,root,1,87,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
ржавая,ржавый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,1,89,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
печь,печь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,2,89,,,0,rst_df/bilingual/Ger_f_5_E.csv,bilingual
Там,там,ADV,Degree=Pos,0,root,1,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
...,...,PUNCT,_,1,punct,2,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
там,там,ADV,Degree=Pos,5,advmod,3,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,4,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
была,быть,AUX,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,5,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
в,в,ADP,_,7,case,6,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,conj,7,1,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,5,cc,1,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,2,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
в,в,ADP,_,4,case,3,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obl,4,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,5,obl,6,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,5,punct,7,2,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом,потом,ADV,Degree=Pos,3,advmod,1,3,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,3,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,3,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,3,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,3,punct,5,3,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,3,cc,2,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,3,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
этого,этот,DET,Case=Acc|Gender=Masc|Number=Sing,5,det,4,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,5,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
за,за,ADP,_,7,case,6,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
уши,ухо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,7,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,1,punct,8,4,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,3,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
с,с,ADP,_,6,case,5,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,4,punct,7,5,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,3,cc,1,6,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,6,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,6,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
на,на,ADP,_,5,case,4,6,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,5,6,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и…,и…,PUNCT,_,3,punct,1,7,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,3,cc,2,7,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,7,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,4,7,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
.,.,PUNCT,_,3,punct,5,7,82.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,9,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Она…,она…,PUNCT,_,4,punct,1,11,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,11,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,11,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,11,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
с,с,ADP,_,6,case,5,11,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,6,11,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и…,и…,PUNCT,_,3,punct,1,12,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,3,cc,2,12,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,12,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,2,cc,1,13,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом,потом,ADV,Degree=Pos,0,root,2,13,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она…,она…,PUNCT,_,2,punct,3,13,83.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
И,и,CCONJ,_,3,cc,1,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом,потом,ADV,Degree=Pos,3,root,2,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,3,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
вот,вот,PART,_,3,advmod,4,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,6,punct,5,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
там,там,ADV,Degree=Pos,3,conj,6,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
где,где,ADV,Degree=Pos,6,advmod,7,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,obl,8,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,appos,9,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
[,[,PUNCT,_,11,punct,10,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,9,parataxis,11,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
],],PUNCT,_,11,punct,12,15,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Мед,мёд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,1,17,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,17,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,19,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,19,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,5,cc,1,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом,потом,ADV,Degree=Pos,5,advmod,2,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
за,за,ADP,_,4,case,3,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,4,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,6,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,5,punct,7,20,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,21,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,21,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
в,в,ADP,_,4,case,3,21,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,21,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
потом…,потом…,PUNCT,_,1,punct,2,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,3,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
выгнали,выгнать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
в,в,ADP,_,7,case,6,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,7,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
.,.,PUNCT,_,4,punct,8,22,84.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,24,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
в,в,ADP,_,3,case,2,24,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,3,24,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,27,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Маш,маша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,obj,1,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
[,[,PUNCT,_,3,punct,2,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
а/е,а/е,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,appos,3,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
],],PUNCT,_,3,punct,4,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
на,на,ADP,_,7,case,6,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,7,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,8,29,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
На,на,ADP,_,2,case,1,31,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,31,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,33,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,33,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
под,под,ADP,_,4,case,3,33,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
деревом,дерево,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,4,33,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,2,cc,1,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
белка,белка,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,0,root,2,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,3,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
почти,почти,ADV,Degree=Pos,7,obl,4,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
на,на,ADP,_,7,case,5,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,6,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
верху,верх,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,7,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
",",",",PUNCT,_,2,punct,8,34,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
и,и,CCONJ,_,4,cc,1,35,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,2,35,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
возле,возле,ADP,_,4,case,3,35,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
шишек,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,4,35,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
.,.,PUNCT,_,4,punct,5,35,85.0,sequence,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,37,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,37,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
От,от,ADP,_,2,case,1,39,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,39,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,1,41,,,0,rst_df/bilingual/Ger_f_7_E.csv,bilingual
