id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
2,%,%,SYM,_,6,parataxis,70,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,нрзб,нрзб,X,Foreign=Yes,2,appos,70,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,],],PUNCT,_,2,punct,70,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,белые,белый,ADJ,Case=Nom|Degree=Pos|Number=Plur,6,amod,70,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,коробки,коробка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,70,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,flat:name,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,туда,туда,ADV,Degree=Pos,1,advmod,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,[,[,PUNCT,_,6,punct,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,%,%,SYM,_,4,parataxis,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,нрзб,нрзб,X,Foreign=Yes,6,nmod,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,],],PUNCT,_,6,punct,72,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,туда,туда,ADV,Degree=Pos,11,advmod,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,[,[,PUNCT,_,4,punct,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,//,//,PUNCT,_,2,punct,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,],],PUNCT,_,4,punct,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,в,в,ADP,_,9,case,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,9,det,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
10,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
11,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,74,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,на,на,ADP,_,2,case,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,носе,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,три,три,NUM,Case=Nom,2,nsubj,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,и,и,CCONJ,_,6,cc,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,на,на,ADP,_,6,case,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,conj,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,два,два,NUM,Case=Nom|Gender=Masc,6,nsubj,77,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,и,и,CCONJ,_,9,cc,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,там,там,ADV,Degree=Pos,9,advmod,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
4,вишни,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,9,obj,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
5,в,в,ADP,_,8,case,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
6,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
7,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,8,det,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
8,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
9,делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,79,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,в,в,ADP,_,2,case,81,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,81,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,да,да,PUNCT,_,0,root,83,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,ржавая,ржавый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,85,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
2,печь,печь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,85,0,edu_df/bilingual/Ger_f_5_E.csv,bilingual
1,Там,там,ADV,Degree=Pos,0,root,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,...,...,PUNCT,_,1,punct,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,там,там,ADV,Degree=Pos,5,advmod,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,была,быть,AUX,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,в,в,ADP,_,7,case,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,conj,1,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,5,cc,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,в,в,ADP,_,4,case,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obl,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,5,obl,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,",",",",PUNCT,_,5,punct,2,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,потом,потом,ADV,Degree=Pos,3,advmod,3,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,3,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,3,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,",",",",PUNCT,_,3,punct,3,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,и,и,CCONJ,_,3,cc,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,этого,этот,DET,Case=Acc|Gender=Masc|Number=Sing,5,det,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,за,за,ADP,_,7,case,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,уши,ухо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
8,",",",",PUNCT,_,1,punct,4,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,с,с,ADP,_,6,case,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,",",",",PUNCT,_,4,punct,5,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,3,cc,6,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,6,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,на,на,ADP,_,5,case,6,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,6,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и…,и…,PUNCT,_,3,punct,7,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,и,и,CCONJ,_,3,cc,7,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,7,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,.,.,PUNCT,_,3,punct,7,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Она…,она…,PUNCT,_,4,punct,11,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,11,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,11,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,с,с,ADP,_,6,case,11,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,11,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и…,и…,PUNCT,_,3,punct,12,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,и,и,CCONJ,_,3,cc,12,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,2,cc,13,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,0,root,13,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,она…,она…,PUNCT,_,2,punct,13,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,И,и,CCONJ,_,3,cc,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,3,root,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,вот,вот,PART,_,3,advmod,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,",",",",PUNCT,_,6,punct,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,там,там,ADV,Degree=Pos,3,conj,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,где,где,ADV,Degree=Pos,6,advmod,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,obl,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
9,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,appos,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
10,[,[,PUNCT,_,11,punct,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
11,нрзб,нрзб,X,Foreign=Yes,9,parataxis,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
12,],],PUNCT,_,11,punct,15,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Мед,мёд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,17,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,19,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,19,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,5,cc,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,потом,потом,ADV,Degree=Pos,5,advmod,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,за,за,ADP,_,4,case,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,",",",",PUNCT,_,5,punct,20,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,21,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,21,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,в,в,ADP,_,4,case,21,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,21,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,потом…,потом…,PUNCT,_,1,punct,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,выгнали,выгнать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,в,в,ADP,_,7,case,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
8,.,.,PUNCT,_,4,punct,22,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Стол,стол,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,24,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,в,в,ADP,_,3,case,24,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,nmod,24,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,27,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Маш,маша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,obj,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,[,[,PUNCT,_,3,punct,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,а/е,а/е,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,appos,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,],],PUNCT,_,3,punct,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,на,на,ADP,_,7,case,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
8,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,29,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,На,на,ADP,_,2,case,31,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,31,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,33,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,стоит,стоить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,33,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,под,под,ADP,_,4,case,33,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,деревом,дерево,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,33,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,2,cc,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,белка,белка,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,0,root,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,почти,почти,ADV,Degree=Pos,7,obl,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,на,на,ADP,_,7,case,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,самом,сам,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,верху,верх,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
8,",",",",PUNCT,_,2,punct,34,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,и,и,CCONJ,_,4,cc,35,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,35,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,возле,возле,ADP,_,4,case,35,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,шишек,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,35,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,.,.,PUNCT,_,4,punct,35,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,37,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,От,от,ADP,_,2,case,39,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,39,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,41,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,когда,когда,SCONJ,_,4,mark,41,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,41,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,41,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,42,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,42,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,выгнать,выгнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,42,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Из…,из…,PUNCT,_,5,punct,44,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,из,из,ADP,_,5,case,44,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,5,det,44,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,маленького,маленький,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,44,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,44,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,.,.,PUNCT,_,5,punct,44,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Миш…,миш…,PUNCT,_,3,punct,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,и,и,CCONJ,_,6,cc,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
6,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
7,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
8,.,.,PUNCT,_,3,punct,46,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
1,Сначала,сначала,ADV,Degree=Pos,5,orphan,49,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,root,49,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
3,собрал…,собрал…,PUNCT,_,5,punct,49,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
4,.,.,PUNCT,_,2,punct,49,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
5,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,49,0,edu_df/bilingual/Ger_f_7_E.csv,bilingual
