word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
как,как,ADV,Degree=Pos,8,advmod,6,46,,,1,rst_df/monolingual/mon1-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,7,46,,,1,rst_df/monolingual/mon1-2.csv
варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,8,46,,,1,rst_df/monolingual/mon1-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,9,46,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,10,46,,,1,rst_df/monolingual/mon1-2.csv
в,в,ADP,_,2,case,1,47,,,0,rst_df/monolingual/mon1-2.csv
кастрюле,кастрюля,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,47,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,3,47,,,0,rst_df/monolingual/mon1-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,48,,,1,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,5,punct,2,48,,,1,rst_df/monolingual/mon1-2.csv
что,что,PRON,Case=Acc,5,obj,3,48,,,1,rst_df/monolingual/mon1-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,48,,,1,rst_df/monolingual/mon1-2.csv
делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,5,48,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,5,punct,6,48,,,1,rst_df/monolingual/mon1-2.csv
(,(,PUNCT,_,9,punct,7,48,,,1,rst_df/monolingual/mon1-2.csv
ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,8,48,,,1,rst_df/monolingual/mon1-2.csv
говорит,говорить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,9,48,,,1,rst_df/monolingual/mon1-2.csv
«,«,PUNCT,_,11,punct,10,48,,,1,rst_df/monolingual/mon1-2.csv
м,метр,INTJ,_,9,obl,11,48,,,1,rst_df/monolingual/mon1-2.csv
»,»,PUNCT,_,11,punct,12,48,,,1,rst_df/monolingual/mon1-2.csv
),),PUNCT,_,9,punct,13,48,,,1,rst_df/monolingual/mon1-2.csv
Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,16,nsubj,14,48,,,1,rst_df/monolingual/mon1-2.csv
что-то,что-то,PRON,Case=Acc,16,obj,15,48,,,1,rst_df/monolingual/mon1-2.csv
брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,16,48,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,1,punct,17,48,,,1,rst_df/monolingual/mon1-2.csv
за-,за-,PUNCT,_,3,punct,1,49,,,0,rst_df/monolingual/mon1-2.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,2,49,,,0,rst_df/monolingual/mon1-2.csv
брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,49,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,3,punct,4,49,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,50,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,50,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,3,50,,,1,rst_df/monolingual/mon1-2.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,1,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
с-,с-,PUNCT,_,1,punct,2,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
я-,я-,PUNCT,_,5,punct,4,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,5,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
",",",",PUNCT,_,7,punct,6,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,conj,7,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,3,punct,8,51,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
и,и,CCONJ,_,2,cc,1,52,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,52,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,52,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
из,из,ADP,_,5,case,4,52,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
них,они,PRON,Case=Gen|Number=Plur|Person=3,2,obl,5,52,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,6,52,72.0,sequence,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Acc,2,obj,1,53,,,1,rst_df/monolingual/mon1-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,53,,,1,rst_df/monolingual/mon1-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,53,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,53,,,1,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,obj,1,54,,,0,rst_df/monolingual/mon1-2.csv
варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,54,,,0,rst_df/monolingual/mon1-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nsubj,3,54,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,4,54,,,0,rst_df/monolingual/mon1-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,55,,,1,rst_df/monolingual/mon1-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,55,,,1,rst_df/monolingual/mon1-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,55,,,1,rst_df/monolingual/mon1-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,55,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,5,55,,,1,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,3,nmod,1,56,,,0,rst_df/monolingual/mon1-2.csv
на,на,ADP,_,3,case,2,56,,,0,rst_df/monolingual/mon1-2.csv
грелку,грелка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,3,56,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,3,punct,4,56,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,57,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,57,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,3,57,,,1,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,1,58,,,0,rst_df/monolingual/mon1-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,2,58,,,0,rst_df/monolingual/mon1-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,3,58,,,0,rst_df/monolingual/mon1-2.csv
берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,58,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,4,punct,5,58,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Acc,2,obj,1,59,,,1,rst_df/monolingual/mon1-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,59,,,1,rst_df/monolingual/mon1-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,59,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,59,,,1,rst_df/monolingual/mon1-2.csv
крутит,крутить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,60,,,0,rst_df/monolingual/mon1-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,60,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,1,punct,3,60,,,0,rst_df/monolingual/mon1-2.csv
В,в,ADP,_,3,case,1,61,,,1,rst_df/monolingual/mon1-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,61,,,1,rst_df/monolingual/mon1-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,61,,,1,rst_df/monolingual/mon1-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,61,,,1,rst_df/monolingual/mon1-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,61,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,4,punct,6,61,,,1,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,1,62,,,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,3,punct,2,62,,,0,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,conj,3,62,,,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,1,punct,4,62,,,0,rst_df/monolingual/mon1-2.csv
в,в,ADP,_,6,case,5,62,,,0,rst_df/monolingual/mon1-2.csv
опасном,опасный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,6,62,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,6,punct,7,62,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,63,,,1,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,63,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,3,63,,,1,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,1,64,,,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,4,punct,2,64,,,0,rst_df/monolingual/mon1-2.csv
(,(,PUNCT,_,4,punct,3,64,,,0,rst_df/monolingual/mon1-2.csv
кашель,кашель,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,4,64,,,0,rst_df/monolingual/mon1-2.csv
),),PUNCT,_,4,punct,5,64,,,0,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,appos,6,64,,,0,rst_df/monolingual/mon1-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,64,,,0,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,1,65,,,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,3,punct,2,65,,,0,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,discourse,3,65,,,0,rst_df/monolingual/mon1-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,65,,,0,rst_df/monolingual/mon1-2.csv
сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,65,,,0,rst_df/monolingual/mon1-2.csv
я-,я-,PUNCT,_,7,punct,6,65,,,0,rst_df/monolingual/mon1-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,parataxis,7,65,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,5,punct,8,65,,,0,rst_df/monolingual/mon1-2.csv
Что,что,PRON,Case=Acc,2,obj,1,66,,,1,rst_df/monolingual/mon1-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,66,,,1,rst_df/monolingual/mon1-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,66,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,2,punct,4,66,,,1,rst_df/monolingual/mon1-2.csv
м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,1,67,,,0,rst_df/monolingual/mon1-2.csv
что,что,PRON,Case=Acc,3,obj,2,67,,,0,rst_df/monolingual/mon1-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,67,,,0,rst_df/monolingual/mon1-2.csv
ме,ме,INTJ,_,3,obj,4,67,,,0,rst_df/monolingual/mon1-2.csv
/,/,PUNCT,_,3,punct,5,67,,,0,rst_df/monolingual/mon1-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,1,68,,,0,rst_df/monolingual/mon1-2.csv
берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,68,,,0,rst_df/monolingual/mon1-2.csv
насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,root,3,68,,,0,rst_df/monolingual/mon1-2.csv
в,в,ADP,_,5,case,4,68,,,0,rst_df/monolingual/mon1-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,5,68,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,6,68,,,0,rst_df/monolingual/mon1-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,69,,,1,rst_df/monolingual/mon1-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,69,,,1,rst_df/monolingual/mon1-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,69,,,1,rst_df/monolingual/mon1-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,69,,,1,rst_df/monolingual/mon1-2.csv
?,?,PUNCT,_,3,punct,5,69,,,1,rst_df/monolingual/mon1-2.csv
в,в,ADP,_,2,case,1,70,,,0,rst_df/monolingual/mon1-2.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,70,,,0,rst_df/monolingual/mon1-2.csv
.,.,PUNCT,_,2,punct,3,70,,,0,rst_df/monolingual/mon1-2.csv
Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,1,,,0,rst_df/monolingual/mon12-2.csv
как,как,SCONJ,_,4,advcl,2,1,,,0,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,3,1,,,0,rst_df/monolingual/mon12-2.csv
бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,1,,,0,rst_df/monolingual/mon12-2.csv
на,на,ADP,_,6,case,5,1,,,0,rst_df/monolingual/mon12-2.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,6,1,,,0,rst_df/monolingual/mon12-2.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,7,1,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,2,,,1,rst_df/monolingual/mon12-2.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,3,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,3,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
отходила,отходить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,3,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
назад,назад,ADV,Degree=Pos,3,advmod,4,3,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,6,cc,1,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
/,/,PUNCT,_,1,punct,2,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,6,cc,3,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,6,advmod,4,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,5,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
тащила,тащить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,7,4,85.0,sequence,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,5,,,1,rst_df/monolingual/mon12-2.csv
н,наш,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,cc,1,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
На,на,ADP,_,3,case,2,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,3,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
сначала,сначала,ADV,Degree=Pos,5,advmod,4,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
сверху,сверху,ADV,Degree=Pos,5,advmod,7,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,5,punct,8,6,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,7,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,7,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
в,в,ADP,_,4,case,3,7,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
пруд,пруд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,7,86.0,sequence,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,8,,,1,rst_df/monolingual/mon12-2.csv
Потом,потом,ADV,Degree=Pos,5,advmod,1,9,,,0,rst_df/monolingual/mon12-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,2,9,,,0,rst_df/monolingual/mon12-2.csv
?,?,PUNCT,_,2,punct,3,9,,,0,rst_df/monolingual/mon12-2.csv
съе-,съе-,PUNCT,_,2,punct,4,9,,,0,rst_df/monolingual/mon12-2.csv
снАчала,сначала,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,9,,,0,rst_df/monolingual/mon12-2.csv
есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,xcomp,6,9,,,0,rst_df/monolingual/mon12-2.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,7,9,,,0,rst_df/monolingual/mon12-2.csv
угу,угу,INTJ,_,0,root,1,10,,,1,rst_df/monolingual/mon12-2.csv
Как,как,SCONJ,_,3,mark,1,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
за,за,ADP,_,3,case,2,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,3,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
когда,когда,SCONJ,_,6,mark,4,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,5,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
свалилася,свалилася,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,6,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
с,с,ADP,_,8,case,7,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
ветки,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,8,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,3,punct,9,11,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,3,advmod,1,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
катиться,катиться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,3,xcomp,4,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
в,в,ADP,_,6,case,5,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,6,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,6,nmod,7,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,3,punct,8,12,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,4,cc,1,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
за,за,ADP,_,3,case,2,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,3,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
начали,начать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,4,xcomp,5,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,6,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,4,punct,7,13,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
а,а,CCONJ,_,4,cc,1,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
носилась,носиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,4,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
по,по,ADP,_,7,case,5,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
всему,весь,DET,Case=Dat|Gender=Masc|Number=Sing,7,det,6,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
кругу,круг,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,4,obl,7,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,7,nmod,8,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
мишку,мишка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,9,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
",",",",PUNCT,_,4,punct,10,14,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
и,и,CCONJ,_,5,cc,1,15,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
с-,с-,PUNCT,_,1,punct,2,15,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,15,87.0,sequence,0,rst_df/monolingual/mon12-2.csv
